date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,city,city_code,city_full
2/9/2015,55,42,68,44,67,19,88,1895,1937,0.13,0.11,1.64,Jacksonville,JAX,"Jacksonville, FL"
2/10/2015,53,45,60,44,67,26,84,1979,1957,0,0.1,1.22,Jacksonville,JAX,"Jacksonville, FL"
2/11/2015,52,40,64,44,68,24,84,1971,1939,0,0.11,1.8,Jacksonville,JAX,"Jacksonville, FL"
2/12/2015,56,41,70,44,68,24,83,2012,1965,0,0.11,1.64,Jacksonville,JAX,"Jacksonville, FL"
2/13/2015,42,32,51,44,68,10,85,1899,1959,0,0.1,1.86,Jacksonville,JAX,"Jacksonville, FL"
2/14/2015,46,29,62,45,68,16,86,1899,1959,0,0.11,2.66,Jacksonville,JAX,"Jacksonville, FL"
2/15/2015,53,42,63,45,68,23,83,1943,2001,0,0.11,2.65,Jacksonville,JAX,"Jacksonville, FL"
2/16/2015,59,43,74,45,68,25,86,1991,1990,0,0.12,2.46,Jacksonville,JAX,"Jacksonville, FL"
2/17/2015,56,45,66,45,69,23,83,2007,1956,0.62,0.12,2.44,Jacksonville,JAX,"Jacksonville, FL"
2/18/2015,46,35,57,45,69,18,85,1900,1956,0,0.12,2.07,Jacksonville,JAX,"Jacksonville, FL"
2/19/2015,35,27,42,45,69,24,86,1958,1891,0,0.12,2.66,Jacksonville,JAX,"Jacksonville, FL"
2/20/2015,36,24,47,46,69,24,86,2015,1961,0,0.12,3.19,Jacksonville,JAX,"Jacksonville, FL"
2/21/2015,50,30,70,46,69,25,85,1958,1997,0,0.12,1.77,Jacksonville,JAX,"Jacksonville, FL"
2/22/2015,65,50,79,46,70,29,85,1958,1961,0,0.13,2.53,Jacksonville,JAX,"Jacksonville, FL"
2/23/2015,65,53,76,46,70,25,85,1978,1962,0,0.12,1.59,Jacksonville,JAX,"Jacksonville, FL"
2/24/2015,51,49,53,46,70,27,88,1989,1962,0.32,0.12,1.47,Jacksonville,JAX,"Jacksonville, FL"
2/25/2015,56,47,65,47,70,24,85,1989,2001,0,0.13,3.2,Jacksonville,JAX,"Jacksonville, FL"
2/26/2015,57,47,67,47,70,22,88,1967,1962,0.62,0.12,1.19,Jacksonville,JAX,"Jacksonville, FL"
2/27/2015,49,44,53,47,70,25,86,1974,1962,0,0.12,3.28,Jacksonville,JAX,"Jacksonville, FL"
2/28/2015,51,48,54,47,71,25,87,2002,1962,0.02,0.12,1.98,Jacksonville,JAX,"Jacksonville, FL"
3/1/2015,56,49,63,47,71,28,87,2002,1997,0.2,0.14,4.36,Jacksonville,JAX,"Jacksonville, FL"
3/2/2015,67,53,81,47,71,27,86,1890,1997,0,0.13,3.3,Jacksonville,JAX,"Jacksonville, FL"
3/3/2015,69,57,81,48,71,23,88,1980,2012,0,0.15,2.38,Jacksonville,JAX,"Jacksonville, FL"
3/4/2015,74,62,85,48,71,24,86,1980,1953,0,0.14,1.31,Jacksonville,JAX,"Jacksonville, FL"
3/5/2015,72,58,85,48,72,28,87,1971,1985,0.15,0.14,3,Jacksonville,JAX,"Jacksonville, FL"
3/6/2015,55,45,64,48,72,28,88,1960,1961,0,0.15,1.6,Jacksonville,JAX,"Jacksonville, FL"
3/7/2015,50,39,61,48,72,29,87,1899,1956,0,0.14,2.71,Jacksonville,JAX,"Jacksonville, FL"
3/8/2015,54,38,70,48,72,26,88,1899,1945,0,0.13,0.93,Jacksonville,JAX,"Jacksonville, FL"
3/9/2015,61,45,77,49,72,27,88,1996,1974,0,0.13,4.87,Jacksonville,JAX,"Jacksonville, FL"
3/10/2015,69,52,86,49,73,26,91,1932,1974,0,0.13,1.69,Jacksonville,JAX,"Jacksonville, FL"
3/11/2015,75,64,86,49,73,31,89,1934,1967,0,0.13,2.66,Jacksonville,JAX,"Jacksonville, FL"
3/12/2015,65,54,76,49,73,32,91,2011,1967,0,0.13,1.41,Jacksonville,JAX,"Jacksonville, FL"
3/13/2015,72,64,80,49,73,32,88,1998,1982,0.01,0.14,1.74,Jacksonville,JAX,"Jacksonville, FL"
3/14/2015,77,66,87,49,73,28,89,1926,1956,0,0.12,1.4,Jacksonville,JAX,"Jacksonville, FL"
3/15/2015,72,61,83,50,74,27,90,1993,1967,0,0.13,2.63,Jacksonville,JAX,"Jacksonville, FL"
3/16/2015,68,51,84,50,74,30,89,1988,1945,0,0.13,2.35,Jacksonville,JAX,"Jacksonville, FL"
3/17/2015,71,54,88,50,74,30,88,1890,2002,0,0.12,2.63,Jacksonville,JAX,"Jacksonville, FL"
3/18/2015,67,59,74,50,74,32,89,1971,1963,0,0.13,3.02,Jacksonville,JAX,"Jacksonville, FL"
3/19/2015,69,59,78,50,74,29,89,1892,1955,0.01,0.12,1.51,Jacksonville,JAX,"Jacksonville, FL"
3/20/2015,70,61,79,50,75,34,89,1923,1945,0,0.12,3.04,Jacksonville,JAX,"Jacksonville, FL"
3/21/2015,73,64,82,51,75,30,90,1971,1907,0.53,0.12,0.95,Jacksonville,JAX,"Jacksonville, FL"
3/22/2015,70,62,77,51,75,31,90,1876,1935,0.08,0.11,1.77,Jacksonville,JAX,"Jacksonville, FL"
3/23/2015,63,59,67,51,75,33,91,1986,1935,0.47,0.11,2.34,Jacksonville,JAX,"Jacksonville, FL"
3/24/2015,62,57,66,51,75,35,91,1968,1907,0.03,0.11,3.31,Jacksonville,JAX,"Jacksonville, FL"
3/25/2015,67,59,75,51,75,34,90,2008,1954,0,0.12,2.34,Jacksonville,JAX,"Jacksonville, FL"
3/26/2015,68,58,77,51,76,32,88,1979,1949,0.53,0.12,1.65,Jacksonville,JAX,"Jacksonville, FL"
3/27/2015,64,51,76,51,76,32,89,1894,1991,0.28,0.13,3.91,Jacksonville,JAX,"Jacksonville, FL"
3/28/2015,53,42,63,52,76,35,89,2013,1994,0,0.12,7.12,Jacksonville,JAX,"Jacksonville, FL"
3/29/2015,51,39,62,52,76,34,89,1955,1991,0,0.12,1.92,Jacksonville,JAX,"Jacksonville, FL"
3/30/2015,59,40,78,52,76,36,89,1964,1961,0,0.12,1.43,Jacksonville,JAX,"Jacksonville, FL"
3/31/2015,68,55,81,52,76,32,88,1964,1954,0,0.12,4.31,Jacksonville,JAX,"Jacksonville, FL"
4/1/2015,71,58,84,52,77,34,89,1987,1974,0.05,0.11,2.24,Jacksonville,JAX,"Jacksonville, FL"
4/2/2015,68,54,81,52,77,36,90,1987,2012,0,0.1,3.24,Jacksonville,JAX,"Jacksonville, FL"
4/3/2015,73,59,87,52,77,39,89,1962,2012,0,0.11,7.35,Jacksonville,JAX,"Jacksonville, FL"
4/4/2015,71,59,83,53,77,38,90,1992,1974,0.12,0.1,1.24,Jacksonville,JAX,"Jacksonville, FL"
4/5/2015,68,60,75,53,77,35,89,1975,1880,0,0.1,2.46,Jacksonville,JAX,"Jacksonville, FL"
4/6/2015,70,60,80,53,77,34,90,1891,1947,0,0.09,1.8,Jacksonville,JAX,"Jacksonville, FL"
4/7/2015,73,60,86,53,78,38,92,1974,1967,0.46,0.1,1.82,Jacksonville,JAX,"Jacksonville, FL"
4/8/2015,75,63,86,53,78,31,91,2007,1978,0,0.1,1.92,Jacksonville,JAX,"Jacksonville, FL"
4/9/2015,74,62,85,53,78,37,92,2000,2011,0,0.1,1.75,Jacksonville,JAX,"Jacksonville, FL"
4/10/2015,77,65,89,54,78,37,92,2000,2011,0,0.1,3.83,Jacksonville,JAX,"Jacksonville, FL"
4/11/2015,74,65,82,54,78,37,91,1996,2011,0,0.09,2.8,Jacksonville,JAX,"Jacksonville, FL"
4/12/2015,75,69,81,54,79,41,92,1989,1965,0.48,0.1,1.7,Jacksonville,JAX,"Jacksonville, FL"
4/13/2015,76,69,83,54,79,35,92,1940,2001,0.22,0.09,1.68,Jacksonville,JAX,"Jacksonville, FL"
4/14/2015,78,67,88,54,79,40,90,1907,1922,0,0.1,2.42,Jacksonville,JAX,"Jacksonville, FL"
4/15/2015,76,67,85,54,79,39,90,2004,1972,0.11,0.08,2.08,Jacksonville,JAX,"Jacksonville, FL"
4/16/2015,67,64,70,55,79,40,90,2008,1972,0,0.09,0.91,Jacksonville,JAX,"Jacksonville, FL"
4/17/2015,70,62,78,55,79,38,93,1950,1967,0,0.09,1,Jacksonville,JAX,"Jacksonville, FL"
4/18/2015,75,63,87,55,80,37,94,2001,1967,0.27,0.08,2.6,Jacksonville,JAX,"Jacksonville, FL"
4/19/2015,77,68,86,55,80,36,92,2001,1968,0,0.09,4.53,Jacksonville,JAX,"Jacksonville, FL"
4/20/2015,70,63,77,55,80,40,92,1983,1968,0.04,0.09,2.46,Jacksonville,JAX,"Jacksonville, FL"
4/21/2015,72,62,81,56,80,38,95,1983,1968,0,0.08,2.29,Jacksonville,JAX,"Jacksonville, FL"
4/22/2015,70,54,85,56,80,42,93,1950,1968,0,0.08,1.21,Jacksonville,JAX,"Jacksonville, FL"
4/23/2015,74,60,88,56,81,37,92,1993,1970,0,0.08,2.4,Jacksonville,JAX,"Jacksonville, FL"
4/24/2015,68,61,75,56,81,39,93,1986,1958,0,0.07,1.04,Jacksonville,JAX,"Jacksonville, FL"
4/25/2015,70,60,79,57,81,40,92,2005,1958,0.91,0.07,1.89,Jacksonville,JAX,"Jacksonville, FL"
4/26/2015,80,70,90,57,81,40,92,1974,2011,0,0.07,0.86,Jacksonville,JAX,"Jacksonville, FL"
4/27/2015,71,65,76,57,82,42,94,1977,1986,0,0.07,1.81,Jacksonville,JAX,"Jacksonville, FL"
4/28/2015,68,65,71,57,82,43,94,1977,1991,0.01,0.07,2.65,Jacksonville,JAX,"Jacksonville, FL"
4/29/2015,71,62,79,58,82,43,93,1973,1991,0,0.07,1.5,Jacksonville,JAX,"Jacksonville, FL"
4/30/2015,68,57,79,58,82,42,93,1874,1991,0,0.07,2.39,Jacksonville,JAX,"Jacksonville, FL"
5/1/2015,66,53,78,58,82,47,96,2000,1990,0,0.06,1.99,Jacksonville,JAX,"Jacksonville, FL"
5/2/2015,63,49,77,59,83,47,95,1941,1990,0,0.06,2.28,Jacksonville,JAX,"Jacksonville, FL"
5/3/2015,66,51,81,59,83,47,94,1981,2002,0,0.06,2.17,Jacksonville,JAX,"Jacksonville, FL"
5/4/2015,67,54,80,59,83,45,93,1971,2006,0,0.06,4.21,Jacksonville,JAX,"Jacksonville, FL"
5/5/2015,70,59,80,59,83,46,94,1976,1898,0,0.07,0.95,Jacksonville,JAX,"Jacksonville, FL"
5/6/2015,71,61,80,60,84,45,96,1973,2012,0,0.07,1.64,Jacksonville,JAX,"Jacksonville, FL"
5/7/2015,73,59,86,60,84,49,94,1992,1977,0,0.07,3.79,Jacksonville,JAX,"Jacksonville, FL"
5/8/2015,76,64,87,60,84,45,96,1992,1955,0,0.07,1.29,Jacksonville,JAX,"Jacksonville, FL"
5/9/2015,76,62,89,61,84,48,96,1928,1962,0,0.07,1.24,Jacksonville,JAX,"Jacksonville, FL"
5/10/2015,78,63,92,61,84,49,93,1984,1899,0,0.07,1.18,Jacksonville,JAX,"Jacksonville, FL"
5/11/2015,80,67,92,61,85,47,95,1986,1973,0,0.07,2.42,Jacksonville,JAX,"Jacksonville, FL"
5/12/2015,80,67,92,62,85,47,97,1981,1967,0,0.07,1.9,Jacksonville,JAX,"Jacksonville, FL"
5/13/2015,80,67,92,62,85,47,100,1941,1967,0,0.06,8.18,Jacksonville,JAX,"Jacksonville, FL"
5/14/2015,76,67,85,62,85,47,99,2013,1967,0,0.07,2.02,Jacksonville,JAX,"Jacksonville, FL"
5/15/2015,76,70,81,62,85,52,97,2002,1967,0,0.07,2.18,Jacksonville,JAX,"Jacksonville, FL"
5/16/2015,71,60,82,63,86,52,96,1951,1995,0,0.06,0.63,Jacksonville,JAX,"Jacksonville, FL"
5/17/2015,75,63,86,63,86,46,96,1973,1995,0,0.07,1.36,Jacksonville,JAX,"Jacksonville, FL"
5/18/2015,76,65,87,63,86,46,96,2011,1899,0,0.07,4.94,Jacksonville,JAX,"Jacksonville, FL"
5/19/2015,81,69,93,64,86,51,97,1977,1960,0.14,0.07,2.14,Jacksonville,JAX,"Jacksonville, FL"
5/20/2015,80,67,92,64,86,46,99,1894,1962,0,0.07,5.07,Jacksonville,JAX,"Jacksonville, FL"
5/21/2015,82,69,94,64,87,50,99,2002,1938,0,0.09,2.61,Jacksonville,JAX,"Jacksonville, FL"
5/22/2015,75,64,86,65,87,47,99,1981,1938,0,0.09,7.59,Jacksonville,JAX,"Jacksonville, FL"
5/23/2015,73,63,83,65,87,48,97,1993,1953,0,0.09,2.87,Jacksonville,JAX,"Jacksonville, FL"
5/24/2015,77,70,84,65,87,52,98,2001,1953,0,0.1,4.09,Jacksonville,JAX,"Jacksonville, FL"
5/25/2015,79,70,87,66,87,55,99,1892,1953,0,0.1,2.74,Jacksonville,JAX,"Jacksonville, FL"
5/26/2015,80,71,88,66,87,47,99,1979,1953,0,0.1,2.4,Jacksonville,JAX,"Jacksonville, FL"
5/27/2015,78,69,86,66,88,49,98,1979,1962,0,0.11,5.4,Jacksonville,JAX,"Jacksonville, FL"
5/28/2015,73,62,84,66,88,52,99,1988,1967,0,0.1,4.47,Jacksonville,JAX,"Jacksonville, FL"
5/29/2015,74,62,85,67,88,53,97,1988,1967,0,0.11,2.83,Jacksonville,JAX,"Jacksonville, FL"
5/30/2015,73,65,81,67,88,51,97,1971,1945,0.94,0.12,1.82,Jacksonville,JAX,"Jacksonville, FL"
5/31/2015,77,67,86,67,88,50,98,1984,1945,0,0.13,3.38,Jacksonville,JAX,"Jacksonville, FL"
6/1/2015,78,66,89,67,88,47,99,1984,1945,0.72,0.16,2.8,Jacksonville,JAX,"Jacksonville, FL"
6/2/2015,75,64,85,68,88,53,100,1984,1985,0.03,0.17,3.13,Jacksonville,JAX,"Jacksonville, FL"
6/3/2015,78,68,88,68,89,57,100,1966,1985,0.24,0.17,5.31,Jacksonville,JAX,"Jacksonville, FL"
6/4/2015,77,67,86,68,89,61,100,1966,1985,0,0.17,5.85,Jacksonville,JAX,"Jacksonville, FL"
6/5/2015,77,67,86,68,89,59,100,1972,1943,0.02,0.17,3.31,Jacksonville,JAX,"Jacksonville, FL"
6/6/2015,78,66,89,69,89,60,99,1971,1985,0,0.18,5.92,Jacksonville,JAX,"Jacksonville, FL"
6/7/2015,77,66,87,69,89,59,100,2006,1993,0,0.19,4.72,Jacksonville,JAX,"Jacksonville, FL"
6/8/2015,79,68,89,69,89,58,99,1998,1993,0,0.19,3.42,Jacksonville,JAX,"Jacksonville, FL"
6/9/2015,82,73,91,69,89,58,101,1987,1872,0,0.2,2.36,Jacksonville,JAX,"Jacksonville, FL"
6/10/2015,78,70,86,69,89,58,100,1913,1954,0.92,0.2,5.11,Jacksonville,JAX,"Jacksonville, FL"
6/11/2015,78,67,89,70,90,57,99,1960,2010,0,0.21,3.44,Jacksonville,JAX,"Jacksonville, FL"
6/12/2015,80,68,92,70,90,54,99,1913,1998,0,0.22,3.38,Jacksonville,JAX,"Jacksonville, FL"
6/13/2015,82,71,93,70,90,57,100,1979,1977,0,0.23,6.07,Jacksonville,JAX,"Jacksonville, FL"
6/14/2015,81,68,94,70,90,57,101,1972,1998,0,0.23,4.15,Jacksonville,JAX,"Jacksonville, FL"
6/15/2015,81,68,94,70,90,57,102,1995,1981,0,0.23,3.6,Jacksonville,JAX,"Jacksonville, FL"
6/16/2015,83,69,96,70,90,62,102,2002,1981,0,0.24,2.45,Jacksonville,JAX,"Jacksonville, FL"
6/17/2015,85,72,97,70,90,61,100,1961,1944,0,0.24,2.49,Jacksonville,JAX,"Jacksonville, FL"
6/18/2015,85,72,97,71,90,59,100,2012,1950,0,0.24,2.78,Jacksonville,JAX,"Jacksonville, FL"
6/19/2015,86,73,98,71,90,60,103,1899,1998,0.71,0.24,4.37,Jacksonville,JAX,"Jacksonville, FL"
6/20/2015,86,74,97,71,90,60,100,1899,1990,0,0.23,2.15,Jacksonville,JAX,"Jacksonville, FL"
6/21/2015,86,76,96,71,91,60,99,1965,1950,0.06,0.23,2.85,Jacksonville,JAX,"Jacksonville, FL"
6/22/2015,84,70,97,71,91,62,99,1965,1970,1.7,0.24,2.11,Jacksonville,JAX,"Jacksonville, FL"
6/23/2015,81,71,91,71,91,63,99,1879,1981,0.25,0.23,2.27,Jacksonville,JAX,"Jacksonville, FL"
6/24/2015,85,74,95,71,91,63,101,2003,1914,0,0.23,4.6,Jacksonville,JAX,"Jacksonville, FL"
6/25/2015,81,73,89,71,91,64,99,1889,1950,1.16,0.23,7.36,Jacksonville,JAX,"Jacksonville, FL"
6/26/2015,82,73,90,72,91,63,101,1966,1952,0.02,0.23,5.2,Jacksonville,JAX,"Jacksonville, FL"
6/27/2015,84,75,92,72,91,65,102,1936,1950,0,0.24,1.39,Jacksonville,JAX,"Jacksonville, FL"
6/28/2015,82,73,91,72,91,63,101,2012,1954,0.23,0.23,1.37,Jacksonville,JAX,"Jacksonville, FL"
6/29/2015,79,71,86,72,91,63,100,1981,1998,0.23,0.24,5.9,Jacksonville,JAX,"Jacksonville, FL"
6/30/2015,79,69,89,72,91,66,100,1974,1990,0.03,0.24,5.91,Jacksonville,JAX,"Jacksonville, FL"
7/1/2014,83,72,93,68,86,52,102,1988,1901,0,0.13,1.04,Philadelphia,PHL,"Philadelphia, PA"
7/2/2014,86,75,96,68,86,52,103,1965,1901,0.21,0.13,1.73,Philadelphia,PHL,"Philadelphia, PA"
7/3/2014,83,74,92,68,87,54,104,1957,1966,0.09,0.12,3.66,Philadelphia,PHL,"Philadelphia, PA"
7/4/2014,73,68,78,68,87,52,103,1986,1966,0.04,0.13,2.08,Philadelphia,PHL,"Philadelphia, PA"
7/5/2014,74,64,83,69,87,55,100,1963,1999,0,0.13,4.38,Philadelphia,PHL,"Philadelphia, PA"
7/6/2014,75,64,86,69,87,52,102,1960,2010,0,0.13,1.36,Philadelphia,PHL,"Philadelphia, PA"
7/7/2014,84,74,93,69,87,55,103,1968,2010,0,0.13,2.97,Philadelphia,PHL,"Philadelphia, PA"
7/8/2014,84,72,95,69,87,53,100,1960,1993,0.17,0.14,2.28,Philadelphia,PHL,"Philadelphia, PA"
7/9/2014,80,71,89,69,87,53,103,1963,1936,0,0.15,1.79,Philadelphia,PHL,"Philadelphia, PA"
7/10/2014,81,74,87,69,87,53,104,1963,1936,0,0.14,2.99,Philadelphia,PHL,"Philadelphia, PA"
7/11/2014,80,70,90,69,87,55,100,1963,1988,0,0.14,1.92,Philadelphia,PHL,"Philadelphia, PA"
7/12/2014,80,70,89,69,87,55,97,1999,1936,0,0.15,4.68,Philadelphia,PHL,"Philadelphia, PA"
7/13/2014,82,72,91,69,87,57,98,1998,1994,0.05,0.14,2.8,Philadelphia,PHL,"Philadelphia, PA"
7/14/2014,82,74,90,69,87,52,101,1940,1954,1.18,0.15,2.89,Philadelphia,PHL,"Philadelphia, PA"
7/15/2014,82,73,91,70,87,56,103,1940,1995,0.81,0.15,2.96,Philadelphia,PHL,"Philadelphia, PA"
7/16/2014,78,72,83,70,87,55,102,1946,1988,0,0.15,1.89,Philadelphia,PHL,"Philadelphia, PA"
7/17/2014,75,65,84,70,87,56,102,1946,1988,0,0.15,2.06,Philadelphia,PHL,"Philadelphia, PA"
7/18/2014,75,65,84,70,87,57,100,1976,2012,0,0.15,3.45,Philadelphia,PHL,"Philadelphia, PA"
7/19/2014,75,68,81,70,87,58,100,1962,1930,0,0.14,1.93,Philadelphia,PHL,"Philadelphia, PA"
7/20/2014,76,69,82,70,87,57,99,1890,1930,0,0.14,2.32,Philadelphia,PHL,"Philadelphia, PA"
7/21/2014,76,66,86,70,87,51,103,1966,1930,0,0.14,3.45,Philadelphia,PHL,"Philadelphia, PA"
7/22/2014,79,70,88,70,87,56,103,1944,2011,0,0.14,2.98,Philadelphia,PHL,"Philadelphia, PA"
7/23/2014,83,72,93,70,87,58,101,1950,2011,0.05,0.14,3.05,Philadelphia,PHL,"Philadelphia, PA"
7/24/2014,77,70,83,70,87,57,98,1985,2011,0,0.14,1.45,Philadelphia,PHL,"Philadelphia, PA"
7/25/2014,74,63,84,70,87,56,96,1953,1999,0,0.14,1.35,Philadelphia,PHL,"Philadelphia, PA"
7/26/2014,75,69,81,70,87,56,101,1920,1892,0.22,0.15,1.97,Philadelphia,PHL,"Philadelphia, PA"
7/27/2014,81,70,91,70,87,53,100,1962,1940,1.25,0.15,2.16,Philadelphia,PHL,"Philadelphia, PA"
7/28/2014,77,69,84,70,87,53,100,1962,1941,0.23,0.14,8.02,Philadelphia,PHL,"Philadelphia, PA"
7/29/2014,70,64,76,70,87,59,98,1914,2002,0,0.14,3.53,Philadelphia,PHL,"Philadelphia, PA"
7/30/2014,71,62,80,69,87,58,98,1981,1954,0,0.14,3.36,Philadelphia,PHL,"Philadelphia, PA"
7/31/2014,76,65,86,69,87,57,102,1895,1954,0,0.14,3,Philadelphia,PHL,"Philadelphia, PA"
8/1/2014,77,70,83,69,87,56,99,1964,2002,0.19,0.13,2.01,Philadelphia,PHL,"Philadelphia, PA"
8/2/2014,73,68,77,69,87,58,99,1947,1955,0.36,0.12,2.86,Philadelphia,PHL,"Philadelphia, PA"
8/3/2014,72,67,77,69,87,56,98,1959,1975,0.23,0.12,5.63,Philadelphia,PHL,"Philadelphia, PA"
8/4/2014,78,71,84,69,87,52,98,1965,1995,0,0.12,2.74,Philadelphia,PHL,"Philadelphia, PA"
8/5/2014,80,69,90,69,87,52,98,1951,1930,0,0.12,1.6,Philadelphia,PHL,"Philadelphia, PA"
8/6/2014,76,69,82,69,86,53,103,1957,1918,0,0.11,2.74,Philadelphia,PHL,"Philadelphia, PA"
8/7/2014,75,66,84,69,86,54,106,1964,1918,0,0.12,3.7,Philadelphia,PHL,"Philadelphia, PA"
8/8/2014,73,63,82,69,86,55,100,1989,2001,0,0.12,4.4,Philadelphia,PHL,"Philadelphia, PA"
8/9/2014,77,67,86,69,86,54,101,1964,2001,0,0.12,2.36,Philadelphia,PHL,"Philadelphia, PA"
8/10/2014,78,67,88,69,86,54,98,1964,1949,0,0.12,2.24,Philadelphia,PHL,"Philadelphia, PA"
8/11/2014,76,66,85,69,86,55,101,1972,1900,0,0.11,2.05,Philadelphia,PHL,"Philadelphia, PA"
8/12/2014,74,68,79,69,86,53,99,1962,1900,1.08,0.11,3.29,Philadelphia,PHL,"Philadelphia, PA"
8/13/2014,77,69,85,69,86,51,99,1941,2002,0,0.11,5.21,Philadelphia,PHL,"Philadelphia, PA"
8/14/2014,71,62,80,68,86,50,99,1964,2002,0.25,0.12,4.84,Philadelphia,PHL,"Philadelphia, PA"
8/15/2014,69,60,77,68,86,50,98,1964,1988,0,0.11,1.54,Philadelphia,PHL,"Philadelphia, PA"
8/16/2014,71,61,81,68,86,53,98,1979,1997,0,0.12,2.25,Philadelphia,PHL,"Philadelphia, PA"
8/17/2014,75,65,84,68,85,50,96,1979,1995,0,0.11,2.76,Philadelphia,PHL,"Philadelphia, PA"
8/18/2014,73,63,83,68,85,52,97,1961,1995,0,0.11,2.54,Philadelphia,PHL,"Philadelphia, PA"
8/19/2014,77,66,87,68,85,51,94,1963,2002,0,0.12,3.73,Philadelphia,PHL,"Philadelphia, PA"
8/20/2014,79,71,86,68,85,52,99,1949,1983,0,0.12,1.87,Philadelphia,PHL,"Philadelphia, PA"
8/21/2014,76,68,83,68,85,54,96,1949,1916,0,0.11,1.77,Philadelphia,PHL,"Philadelphia, PA"
8/22/2014,74,68,79,67,85,52,97,1940,1916,0.08,0.12,2.73,Philadelphia,PHL,"Philadelphia, PA"
8/23/2014,69,64,74,67,85,53,94,1952,1916,0.25,0.12,3.74,Philadelphia,PHL,"Philadelphia, PA"
8/24/2014,74,64,83,67,84,50,93,1957,1972,0,0.1,1.7,Philadelphia,PHL,"Philadelphia, PA"
8/25/2014,75,63,86,67,84,47,97,1963,1968,0,0.11,3.03,Philadelphia,PHL,"Philadelphia, PA"
8/26/2014,80,69,90,67,84,51,100,1963,1948,0,0.1,2.52,Philadelphia,PHL,"Philadelphia, PA"
8/27/2014,78,67,89,66,84,51,98,1963,1948,0,0.11,4.77,Philadelphia,PHL,"Philadelphia, PA"
8/28/2014,74,66,81,66,84,49,99,1986,1948,0,0.09,2.33,Philadelphia,PHL,"Philadelphia, PA"
8/29/2014,71,61,81,66,84,44,98,1986,1991,0,0.1,1.88,Philadelphia,PHL,"Philadelphia, PA"
8/30/2014,71,60,81,66,83,47,100,1986,1953,0,0.1,2.32,Philadelphia,PHL,"Philadelphia, PA"
8/31/2014,83,72,93,66,83,45,101,1965,1953,1.11,0.1,3.41,Philadelphia,PHL,"Philadelphia, PA"
9/1/2014,82,74,89,65,83,49,97,1963,1953,0.01,0.1,1.8,Philadelphia,PHL,"Philadelphia, PA"
9/2/2014,84,74,93,65,83,47,100,1963,1953,0.18,0.12,1.89,Philadelphia,PHL,"Philadelphia, PA"
9/3/2014,78,71,85,65,82,51,100,1958,1953,0,0.12,3.37,Philadelphia,PHL,"Philadelphia, PA"
9/4/2014,78,68,87,65,82,52,93,1997,1973,0,0.12,3.25,Philadelphia,PHL,"Philadelphia, PA"
9/5/2014,81,72,89,64,82,53,92,1994,1961,0,0.12,2.45,Philadelphia,PHL,"Philadelphia, PA"
9/6/2014,83,72,93,64,81,48,95,1962,1983,0.01,0.11,2.19,Philadelphia,PHL,"Philadelphia, PA"
9/7/2014,75,66,83,64,81,47,102,1984,1881,0,0.12,1.22,Philadelphia,PHL,"Philadelphia, PA"
9/8/2014,71,67,75,63,81,45,96,1962,1939,0,0.12,3.65,Philadelphia,PHL,"Philadelphia, PA"
9/9/2014,72,67,76,63,81,49,94,1956,1884,0,0.12,1.59,Philadelphia,PHL,"Philadelphia, PA"
9/10/2014,75,67,82,63,80,45,97,1956,1983,0,0.11,1.59,Philadelphia,PHL,"Philadelphia, PA"
9/11/2014,76,67,84,62,80,43,98,1917,1983,0,0.13,2.1,Philadelphia,PHL,"Philadelphia, PA"
9/12/2014,71,63,78,62,80,45,95,1940,1931,0,0.12,4.6,Philadelphia,PHL,"Philadelphia, PA"
9/13/2014,66,59,72,62,79,44,95,1958,1952,0.36,0.13,2.8,Philadelphia,PHL,"Philadelphia, PA"
9/14/2014,61,53,69,61,79,44,92,1975,1995,0,0.13,4.69,Philadelphia,PHL,"Philadelphia, PA"
9/15/2014,63,53,72,61,78,45,95,1895,1927,0,0.13,2.74,Philadelphia,PHL,"Philadelphia, PA"
9/16/2014,67,59,74,60,78,45,94,1984,1991,0.2,0.13,6.63,Philadelphia,PHL,"Philadelphia, PA"
9/17/2014,66,56,75,60,78,44,94,1959,1991,0,0.13,3.48,Philadelphia,PHL,"Philadelphia, PA"
9/18/2014,65,56,74,60,77,42,90,1959,1891,0,0.14,1.91,Philadelphia,PHL,"Philadelphia, PA"
9/19/2014,65,58,72,59,77,43,92,1959,1983,0,0.13,1.95,Philadelphia,PHL,"Philadelphia, PA"
9/20/2014,68,56,79,59,77,45,90,1956,1983,0,0.13,3.04,Philadelphia,PHL,"Philadelphia, PA"
9/21/2014,72,65,79,58,76,38,97,1956,1895,0,0.13,2.44,Philadelphia,PHL,"Philadelphia, PA"
9/22/2014,65,57,73,58,76,39,97,1962,1895,0,0.13,4.65,Philadelphia,PHL,"Philadelphia, PA"
9/23/2014,61,50,72,58,75,40,97,1983,1895,0,0.12,3.72,Philadelphia,PHL,"Philadelphia, PA"
9/24/2014,64,55,73,57,75,40,95,1963,1970,0.04,0.14,2.08,Philadelphia,PHL,"Philadelphia, PA"
9/25/2014,62,59,64,57,75,35,92,1963,1970,0.89,0.13,1.66,Philadelphia,PHL,"Philadelphia, PA"
